Source,CH1,CH2
 6.52000000000,-0.04000,0.00
 6.52040000000,-0.04000,0.00
 6.52079950000,-0.04000,0.00
 6.52119950000,-0.04000,0.00
 6.52160000000,-0.04000,0.00
 6.52200000000,-0.04000,0.00
 6.52240000000,-0.04000,0.00
 6.52280000000,-0.04000,0.20000
 6.52320000000,-0.04000,0.00
 6.52359950000,0.00,0.00
 6.52399950000,-0.04000,0.00
 6.52440000000,-0.04000,0.00
 6.52480000000,-0.04000,0.00
 6.52520000000,-0.04000,-0.20000
 6.52560000000,-0.04000,0.00
 6.52600000000,-0.04000,-0.20000
 6.52639950000,-0.04000,-0.20000
 6.52679950000,-0.04000,0.00
 6.52719950000,-0.04000,0.00
 6.52760000000,-0.04000,0.00
 6.52800000000,-0.04000,0.00
 6.52840000000,0.00,0.00
 6.52880000000,-0.04000,0.00
 6.52919950000,-0.04000,0.00
 6.52959950000,-0.04000,-0.20000
 6.52999950000,-0.04000,0.00
 6.53040000000,-0.04000,0.00
 6.53080000000,-0.04000,0.00
 6.53120000000,-0.04000,0.00
 6.53160000000,-0.04000,0.00
 6.53200000000,-0.04000,0.00
 6.53239950000,-0.04000,0.20000
 6.53279950000,-0.04000,-0.20000
 6.53320000000,-0.04000,0.00
 6.53360000000,-0.04000,0.00
 6.53400000000,-0.04000,0.00
 6.53440000000,-0.08000,0.00
 6.53480000000,-0.04000,0.00
 6.53519950000,-0.04000,-0.20000
 6.53559950000,-0.04000,-0.20000
 6.53600000000,-0.04000,0.20000
 6.53640000000,0.00,0.00
 6.53680000000,-0.04000,0.00
 6.53720000000,-0.04000,-0.20000
 6.53760000000,-0.04000,0.20000
 6.53799950000,-0.04000,0.00
 6.53839950000,-0.04000,0.00
 6.53880000000,-0.08000,0.20000
 6.53920000000,-0.04000,0.20000
 6.53960000000,-0.04000,-0.20000
 6.54000000000,-0.04000,0.00
 6.54040000000,-0.04000,0.20000
 6.54079950000,-0.04000,0.20000
 6.54119950000,-0.04000,-0.20000
 6.54160000000,-0.04000,0.00
 6.54200000000,-0.04000,-0.20000
 6.54240000000,-0.04000,0.20000
 6.54280000000,-0.04000,0.00
 6.54320000000,-0.04000,0.00
 6.54359950000,-0.04000,0.00
 6.54399950000,-0.04000,-0.20000
 6.54439950000,-0.04000,0.00
 6.54480000000,-0.04000,0.20000
 6.54520000000,-0.08000,0.00
 6.54560000000,-0.04000,0.20000
 6.54600000000,-0.04000,0.00
 6.54640000000,-0.04000,0.00
 6.54679950000,-0.04000,0.00
 6.54719950000,0.00,0.00
 6.54760000000,-0.04000,0.00
 6.54800000000,-0.04000,-0.20000
 6.54840000000,-0.04000,0.00
 6.54880000000,-0.04000,0.00
 6.54920000000,-0.04000,0.00
 6.54959950000,-0.04000,0.00
 6.54999950000,-0.08000,0.00
 6.55040000000,-0.04000,0.00
 6.55080000000,-0.08000,-0.20000
 6.55120000000,-0.04000,0.00
 6.55160000000,-0.04000,0.00
 6.55200000000,-0.04000,0.00
 6.55239950000,-0.04000,0.00
 6.55279950000,-0.04000,0.20000
 6.55320000000,-0.04000,0.00
 6.55360000000,-0.04000,0.00
 6.55400000000,-0.04000,0.00
 6.55440000000,-0.04000,0.00
 6.55480000000,0.00,-0.20000
 6.55519950000,-0.04000,0.00
 6.55559950000,-0.04000,0.00
 6.55600000000,-0.04000,0.00
 6.55640000000,-0.04000,0.00
 6.55680000000,-0.04000,-0.20000
 6.55720000000,-0.04000,0.20000
 6.55760000000,-0.04000,-0.20000
 6.55799950000,-0.04000,0.00
 6.55839950000,-0.04000,0.20000
 6.55879950000,-0.04000,-0.20000
 6.55920000000,-0.04000,0.00
 6.55960000000,-0.04000,0.00
 6.56000000000,-0.08000,0.20000
 6.56040000000,-0.04000,0.00
 6.56079950000,-0.04000,0.00
 6.56119950000,-0.04000,0.00
 6.56159950000,-0.08000,0.00
 6.56200000000,-0.04000,0.00
 6.56240000000,-0.04000,0.00
 6.56280000000,-0.04000,0.00
 6.56320000000,0.00,-0.20000
 6.56360000000,-0.04000,0.00
 6.56399950000,-0.04000,0.00
 6.56439950000,-0.04000,0.00
 6.56480000000,-0.04000,0.00
 6.56520000000,-0.04000,0.00
 6.56560000000,-0.04000,0.00
 6.56600000000,-0.04000,0.00
 6.56640000000,-0.04000,0.00
 6.56679950000,-0.04000,0.00
 6.56719950000,-0.04000,0.00
 6.56760000000,0.00,0.00
 6.56800000000,-0.04000,0.00
 6.56840000000,-0.04000,0.00
 6.56880000000,-0.04000,0.00
 6.56920000000,-0.04000,0.00
 6.56959950000,-0.04000,-0.20000
 6.56999950000,-0.04000,0.00
 6.57040000000,-0.04000,0.00
 6.57080000000,-0.04000,-0.20000
 6.57120000000,-0.04000,0.00
 6.57160000000,0.00,0.00
 6.57200000000,-0.04000,-0.20000
 6.57239950000,-0.04000,0.00
 6.57279950000,-0.04000,0.00
 6.57319950000,-0.04000,-0.20000
 6.57360000000,-0.04000,0.00
 6.57400000000,0.00,0.00
 6.57440000000,-0.04000,0.00
 6.57480000000,-0.04000,-0.20000
 6.57519950000,-0.04000,0.00
 6.57559950000,-0.04000,0.00
 6.57599950000,-0.04000,0.00
 6.57640000000,-0.04000,-0.20000
 6.57680000000,0.00,-0.20000
 6.57720000000,-0.04000,-0.20000
 6.57760000000,-0.04000,0.00
 6.57800000000,-0.08000,0.20000
 6.57839950000,-0.04000,0.00
 6.57879950000,-0.04000,-0.20000
 6.57920000000,-0.04000,0.00
 6.57960000000,-0.04000,0.20000
 6.58000000000,-0.04000,0.00
 6.58040000000,-0.04000,0.00
 6.58080000000,-0.04000,0.00
 6.58119950000,-0.08000,0.00
 6.58159950000,-0.04000,-0.20000
 6.58200000000,-0.04000,0.00
 6.58240000000,-0.04000,0.00
 6.58280000000,-0.08000,-0.20000
 6.58320000000,-0.04000,-0.20000
 6.58360000000,-0.04000,-0.20000
 6.58399950000,-0.04000,-0.20000
 6.58439950000,0.00,0.00
 6.58480000000,-0.04000,0.00
 6.58520000000,0.00,0.00
 6.58560000000,-0.04000,-0.20000
 6.58600000000,-0.04000,0.00
 6.58640000000,-0.04000,0.00
 6.58679950000,0.00,0.00
 6.58719950000,-0.04000,0.00
 6.58760000000,-0.04000,0.00
 6.58800000000,-0.08000,0.00
 6.58840000000,-0.04000,0.00
 6.58880000000,-0.08000,0.00
 6.58920000000,-0.04000,0.00
 6.58959950000,-0.04000,0.00
 6.58999950000,-0.04000,0.20000
 6.59039950000,-0.04000,0.00
 6.59080000000,-0.04000,0.00
 6.59120000000,0.00,0.00
 6.59160000000,0.00,0.00
 6.59200000000,-0.08000,-7.80000
 6.59239950000,-0.16000,-7.80000
 6.59279950000,-0.20000,-7.80000
 6.59319950000,-0.20000,-7.80000
 6.59360000000,-0.28000,-7.80000
 6.59400000000,-0.32000,-7.80000
 6.59440000000,-0.40000,-7.80000
 6.59480000000,-0.40000,-7.80000
 6.59520000000,-0.40000,-7.80000
 6.59559950000,-0.48000,-7.80000
 6.59599950000,-0.48000,-7.80000
 6.59640000000,-0.56000,-7.80000
 6.59680000000,-0.56000,-7.80000
 6.59720000000,-0.60000,-7.80000
 6.59760000000,-0.64000,-7.80000
 6.59800000000,-0.68000,-7.80000
 6.59839950000,-0.72000,-7.80000
 6.59879950000,-0.80000,-7.80000
 6.59920000000,-0.76000,-7.80000
 6.59960000000,-0.80000,-7.80000
 6.60000000000,-0.80000,-7.80000
 6.60040000000,-0.88000,-7.80000
 6.60080000000,-0.92000,-7.80000
 6.60119950000,-0.96000,-7.80000
 6.60159950000,-0.96000,-7.80000
 6.60200000000,-1.00000,-7.80000
 6.60240000000,-1.00000,-7.80000
 6.60280000000,-1.04000,-7.80000
 6.60320000000,-1.08000,-7.80000
 6.60360000000,-1.08000,-7.80000
 6.60399950000,-1.16000,-7.80000
 6.60439950000,-1.12000,-7.80000
 6.60479950000,-1.20000,-7.80000
 6.60520000000,-1.20000,-7.80000
 6.60560000000,-1.24000,-7.80000
 6.60600000000,-1.24000,-7.80000
 6.60640000000,-1.28000,-7.80000
 6.60679950000,-1.28000,-7.80000
 6.60719950000,-1.32000,-7.80000
 6.60759950000,-1.32000,-7.80000
 6.60800000000,-1.32000,-7.80000
 6.60840000000,-1.36000,-7.80000
 6.60880000000,-1.40000,-7.80000
 6.60920000000,-1.36000,-7.80000
 6.60960000000,-1.40000,-7.80000
 6.60999950000,-1.40000,-7.80000
 6.61039950000,-1.40000,-7.80000
 6.61080000000,-1.40000,-7.80000
 6.61120000000,-1.40000,-7.80000
 6.61160000000,-1.48000,-7.80000
 6.61200000000,-1.48000,-7.80000
 6.61240000000,-1.44000,-7.80000
 6.61279950000,-1.48000,-7.80000
 6.61319950000,-1.52000,-7.80000
 6.61360000000,-1.52000,-7.80000
 6.61400000000,-1.56000,-7.80000
 6.61440000000,-1.56000,-7.80000
 6.61480000000,-1.56000,-7.80000
 6.61520000000,-1.56000,-7.80000
 6.61559950000,-1.56000,-7.80000
 6.61599950000,-1.60000,-7.80000
 6.61640000000,-1.60000,-7.80000
 6.61680000000,-1.60000,-7.80000
 6.61720000000,-1.64000,-7.80000
 6.61760000000,-1.64000,-7.80000
 6.61800000000,-1.64000,-7.80000
 6.61839950000,-1.64000,-7.80000
 6.61879950000,-1.68000,-7.80000
 6.61920000000,-1.64000,-7.80000
 6.61960000000,-1.68000,-7.80000
 6.62000000000,-1.72000,-7.80000
 6.62040000000,-1.68000,-7.80000
 6.62080000000,-1.72000,-7.80000
 6.62119950000,-1.72000,-7.80000
 6.62159950000,-1.72000,-7.80000
 6.62199950000,-1.72000,-7.80000
 6.62240000000,-1.72000,-7.80000
 6.62280000000,-1.72000,-7.80000
 6.62320000000,-1.72000,-7.80000
 6.62360000000,-1.68000,-7.80000
 6.62399950000,-1.72000,-7.80000
 6.62439950000,-1.68000,-7.80000
 6.62479950000,-1.68000,-7.80000
 6.62520000000,-1.68000,-7.80000
 6.62560000000,-1.64000,-7.80000
 6.62600000000,-1.72000,-7.80000
 6.62640000000,-1.72000,-7.80000
 6.62680000000,-1.68000,-7.80000
 6.62719950000,-1.68000,-7.80000
 6.62759950000,-1.68000,-7.80000
 6.62800000000,-1.68000,-7.80000
 6.62840000000,-1.72000,-7.80000
 6.62880000000,-1.68000,-7.80000
 6.62920000000,-1.68000,-7.80000
 6.62960000000,-1.72000,-7.80000
 6.62999950000,-1.68000,-7.80000
 6.63039950000,-1.72000,-7.80000
 6.63080000000,-1.68000,-7.80000
 6.63120000000,-1.68000,-7.80000
 6.63160000000,-1.68000,-7.80000
 6.63200000000,-1.68000,-7.80000
 6.63240000000,-1.72000,-7.80000
 6.63279950000,-1.72000,-7.80000
 6.63319950000,-1.68000,-7.80000
 6.63360000000,-1.68000,-7.80000
 6.63400000000,-1.72000,-7.80000
 6.63440000000,-1.72000,-7.80000
 6.63480000000,-1.68000,-7.80000
 6.63520000000,-1.68000,-7.80000
 6.63559950000,-1.68000,-7.80000
 6.63599950000,-1.72000,-7.80000
 6.63639950000,-1.72000,-7.80000
 6.63680000000,-1.68000,-7.80000
 6.63720000000,-1.68000,-7.80000
 6.63760000000,-1.68000,-7.80000
 6.63800000000,-1.68000,-7.80000
 6.63839950000,-1.68000,-7.80000
 6.63879950000,-1.72000,-7.80000
 6.63919950000,-1.68000,-7.80000
 6.63960000000,-1.72000,-7.80000
 6.64000000000,-1.68000,-7.80000
 6.64040000000,-1.68000,-7.80000
 6.64080000000,-1.68000,-7.80000
 6.64120000000,-1.72000,-7.80000
 6.64159950000,-1.68000,-7.80000
 6.64199950000,-1.68000,-7.80000
 6.64240000000,-1.68000,-7.80000
 6.64280000000,-1.68000,-7.80000
 6.64320000000,-1.72000,-7.80000
 6.64360000000,-1.72000,-7.80000
 6.64400000000,-1.68000,-7.80000
 6.64439950000,-1.68000,-7.80000
 6.64479950000,-1.68000,-7.80000
 6.64520000000,-1.68000,-7.80000
 6.64560000000,-1.68000,-7.80000
 6.64600000000,-1.68000,-7.80000
 6.64640000000,-1.68000,-7.80000
 6.64680000000,-1.68000,-7.80000
 6.64719950000,-1.68000,-7.80000
 6.64759950000,-1.72000,-7.80000
 6.64800000000,-1.68000,-7.80000
 6.64840000000,-1.68000,-7.80000
 6.64880000000,-1.68000,-7.80000
 6.64920000000,-1.68000,-7.80000
 6.64960000000,-1.72000,-7.80000
 6.64999950000,-1.68000,-7.80000
 6.65039950000,-1.72000,-7.80000
 6.65080000000,-1.72000,-7.80000
 6.65120000000,-1.68000,-7.80000
 6.65160000000,-1.72000,-7.80000
 6.65200000000,-1.72000,-7.80000
 6.65240000000,-1.72000,-7.80000
 6.65279950000,-1.72000,-7.80000
 6.65319950000,-1.68000,-7.80000
 6.65359950000,-1.72000,-7.80000
 6.65400000000,-1.72000,-7.80000
 6.65440000000,-1.68000,-7.80000
 6.65480000000,-1.68000,-7.80000
 6.65520000000,-1.72000,-7.80000
 6.65559950000,-1.72000,-7.80000
 6.65599950000,-1.68000,-7.80000
 6.65639950000,-1.72000,-7.80000
 6.65680000000,-1.68000,-7.80000
 6.65720000000,-1.72000,-7.80000
 6.65760000000,-1.72000,-7.80000
 6.65800000000,-1.68000,-7.80000
 6.65840000000,-1.68000,-7.80000
 6.65879950000,-1.68000,-7.80000
 6.65919950000,-1.68000,-7.80000
 6.65960000000,-1.72000,-7.80000
 6.66000000000,-1.68000,-7.80000
 6.66040000000,-1.68000,-7.80000
 6.66080000000,-1.68000,-7.80000
 6.66120000000,-1.68000,-7.80000
 6.66159950000,-1.68000,-7.80000
 6.66199950000,-1.68000,-7.80000
 6.66240000000,-1.68000,-7.80000
 6.66280000000,-1.72000,-7.80000
 6.66320000000,-1.72000,-7.80000
 6.66360000000,-1.72000,-7.80000
 6.66400000000,-1.72000,-7.80000
 6.66439950000,-1.68000,-7.80000
 6.66479950000,-1.68000,-7.80000
 6.66520000000,-1.68000,-7.80000
 6.66560000000,-1.68000,-7.80000
 6.66600000000,-1.68000,-7.80000
 6.66640000000,-1.68000,-7.80000
 6.66680000000,-1.68000,-7.80000
 6.66719950000,-1.68000,-7.80000
 6.66759950000,-1.68000,-7.80000
 6.66799950000,-1.72000,-7.80000
 6.66840000000,-1.72000,-7.80000
 6.66880000000,-1.68000,-7.80000
 6.66920000000,-1.68000,-7.80000
 6.66960000000,-1.68000,-7.80000
 6.66999950000,-1.68000,-7.80000
 6.67039950000,-1.68000,-7.80000
 6.67079950000,-1.68000,-7.80000
 6.67120000000,-1.68000,-7.80000
 6.67160000000,-1.68000,-7.80000
 6.67200000000,-1.68000,-7.80000
 6.67240000000,-1.72000,-7.80000
 6.67280000000,-1.68000,-7.80000
 6.67319950000,-1.68000,-7.80000
 6.67359950000,-1.68000,-7.80000
 6.67400000000,-1.68000,-7.80000
 6.67440000000,-1.68000,-7.80000
 6.67480000000,-1.68000,-7.80000
 6.67520000000,-1.72000,-7.80000
 6.67560000000,-1.68000,-7.80000
 6.67599950000,-1.68000,-7.80000
 6.67639950000,-1.68000,-7.80000
 6.67680000000,-1.68000,-7.80000
 6.67720000000,-1.68000,-7.80000
 6.67760000000,-1.68000,-7.80000
 6.67800000000,-1.68000,-7.80000
 6.67840000000,-1.68000,-7.80000
 6.67879950000,-1.72000,-7.80000
 6.67919950000,-1.68000,-7.80000
 6.67960000000,-1.68000,-7.80000
 6.68000000000,-1.68000,-7.80000
 6.68040000000,-1.68000,-7.80000
 6.68080000000,-1.72000,-7.80000
 6.68120000000,-1.68000,-7.80000
 6.68159950000,-1.68000,-7.80000
 6.68199950000,-1.72000,-7.80000
 6.68239950000,-1.64000,-7.80000
 6.68280000000,-1.72000,-7.80000
 6.68320000000,-1.68000,-7.80000
 6.68360000000,-1.68000,-7.80000
 6.68400000000,-1.72000,-7.80000
 6.68439950000,-1.68000,-7.80000
 6.68479950000,-1.68000,-7.80000
 6.68519950000,-1.68000,-7.80000
 6.68560000000,-1.72000,-7.80000
 6.68600000000,-1.68000,-7.80000
 6.68640000000,-1.68000,-7.80000
 6.68680000000,-1.72000,-7.80000
 6.68720000000,-1.68000,-7.80000
 6.68759950000,-1.68000,-7.80000
 6.68799950000,-1.68000,-7.80000
 6.68840000000,-1.68000,-7.80000
 6.68880000000,-1.68000,-7.80000
 6.68920000000,-1.68000,-7.80000
 6.68960000000,-1.72000,-7.80000
 6.69000000000,-1.68000,-7.80000
 6.69039950000,-1.72000,-7.80000
 6.69079950000,-1.68000,-7.80000
 6.69120000000,-1.68000,-7.80000
 6.69160000000,-1.68000,-7.80000
 6.69200000000,-1.68000,-7.80000
 6.69240000000,-1.68000,-7.80000
 6.69280000000,-1.68000,-7.80000
 6.69319950000,-1.68000,-7.80000
 6.69359950000,-1.68000,-7.80000
 6.69400000000,-1.68000,-7.80000
 6.69440000000,-1.68000,-7.80000
 6.69480000000,-1.68000,-7.80000
 6.69520000000,-1.68000,-7.80000
 6.69560000000,-1.68000,-7.80000
 6.69599950000,-1.72000,-7.80000
 6.69639950000,-1.68000,-7.80000
 6.69680000000,-1.68000,-7.80000
 6.69720000000,-1.68000,-7.80000
 6.69760000000,-1.68000,-7.80000
 6.69800000000,-1.68000,-7.80000
 6.69840000000,-1.68000,-7.80000
 6.69879950000,-1.68000,-7.80000
 6.69919950000,-1.68000,-7.80000
 6.69959950000,-1.68000,-7.80000
 6.70000000000,-1.72000,-7.80000
 6.70040000000,-1.68000,-7.80000
 6.70080000000,-1.68000,-7.80000
 6.70120000000,-1.68000,-7.80000
 6.70159950000,-1.72000,-7.80000
 6.70199950000,-1.68000,-7.80000
 6.70239950000,-1.68000,-7.80000
 6.70280000000,-1.72000,-7.80000
 6.70320000000,-1.68000,-7.80000
 6.70360000000,-1.68000,-7.80000
 6.70400000000,-1.72000,-7.80000
 6.70440000000,-1.68000,-7.80000
 6.70479950000,-1.72000,-7.80000
 6.70519950000,-1.72000,-7.80000
 6.70560000000,-1.68000,-7.80000
 6.70600000000,-1.68000,-7.80000
 6.70640000000,-1.68000,-7.80000
 6.70680000000,-1.72000,-7.80000
 6.70720000000,-1.72000,-7.80000
 6.70759950000,-1.72000,-7.80000
 6.70799950000,-1.72000,-7.80000
 6.70840000000,-1.72000,-7.80000
 6.70880000000,-1.68000,-7.80000
 6.70920000000,-1.68000,-7.80000
 6.70960000000,-1.68000,-7.80000
 6.71000000000,-1.68000,-8.00000
 6.71039950000,-1.68000,-7.80000
 6.71079950000,-1.68000,-7.80000
 6.71120000000,-1.72000,-7.80000
 6.71160000000,-1.68000,-7.80000
 6.71200000000,-1.68000,-7.80000
 6.71240000000,-1.68000,-7.80000
 6.71280000000,-1.68000,-7.80000
 6.71319950000,-1.72000,-7.80000
 6.71359950000,-1.68000,-7.80000
 6.71399950000,-1.68000,-7.80000
 6.71440000000,-1.68000,-7.80000
 6.71480000000,-1.68000,-7.80000
 6.71520000000,-1.68000,-7.80000
 6.71560000000,-1.68000,-7.80000
 6.71599950000,-1.68000,-7.80000
 6.71639950000,-1.68000,-7.80000
 6.71679950000,-1.68000,-7.80000
 6.71720000000,-1.72000,-7.80000
 6.71760000000,-1.68000,-7.80000
 6.71800000000,-1.68000,-7.80000
 6.71840000000,-1.68000,-7.80000
 6.71880000000,-1.72000,-7.80000
 6.71919950000,-1.68000,-7.80000
 6.71959950000,-1.68000,-7.80000
 6.72000000000,-1.72000,-7.80000
 6.72040000000,-1.68000,-7.80000
 6.72080000000,-1.68000,-7.80000
 6.72120000000,-1.68000,-7.80000
 6.72160000000,-1.68000,-7.80000
 6.72199950000,-1.68000,-7.80000
 6.72239950000,-1.68000,-7.80000
 6.72280000000,-1.68000,-7.80000
 6.72320000000,-1.68000,-7.80000
 6.72360000000,-1.68000,-7.80000
 6.72400000000,-1.68000,-7.80000
 6.72440000000,-1.68000,-7.80000
 6.72479950000,-1.72000,-7.80000
 6.72519950000,-1.68000,-7.80000
 6.72560000000,-1.68000,-7.80000
 6.72600000000,-1.68000,-7.80000
 6.72640000000,-1.72000,-7.80000
 6.72680000000,-1.68000,-7.80000
 6.72720000000,-1.68000,-7.80000
 6.72759950000,-1.68000,-7.80000
 6.72799950000,-1.68000,-7.80000
 6.72840000000,-1.72000,-7.80000
 6.72880000000,-1.68000,-7.80000
 6.72920000000,-1.72000,-7.80000
 6.72960000000,-1.68000,-7.80000
 6.73000000000,-1.68000,-7.80000
 6.73039950000,-1.68000,-7.80000
 6.73079950000,-1.68000,-7.80000
 6.73119950000,-1.68000,-7.80000
 6.73160000000,-1.68000,-7.80000
 6.73200000000,-1.72000,-7.80000
 6.73240000000,-1.68000,-7.80000
 6.73280000000,-1.68000,-7.80000
 6.73319950000,-1.68000,-7.80000
 6.73359950000,-1.68000,-7.80000
 6.73399950000,-1.68000,-7.80000
 6.73440000000,-1.72000,-7.80000
 6.73480000000,-1.72000,-7.80000
 6.73520000000,-1.72000,-7.80000
 6.73560000000,-1.68000,-7.80000
 6.73600000000,-1.68000,-7.80000
 6.73639950000,-1.72000,-7.80000
 6.73679950000,-1.68000,-7.80000
 6.73720000000,-1.68000,-7.80000
 6.73760000000,-1.68000,-7.80000
 6.73800000000,-1.72000,-7.80000
 6.73840000000,-1.72000,-7.80000
 6.73880000000,-1.68000,-7.80000
 6.73919950000,-1.72000,-7.80000
 6.73959950000,-1.68000,-7.80000
 6.74000000000,-1.68000,-7.80000
 6.74040000000,-1.72000,-7.80000
 6.74080000000,-1.72000,-7.80000
 6.74120000000,-1.68000,-7.80000
 6.74160000000,-1.68000,-7.80000
 6.74199950000,-1.68000,-7.80000
 6.74239950000,-1.68000,-7.80000
 6.74280000000,-1.72000,-7.80000
 6.74320000000,-1.68000,-7.80000
 6.74360000000,-1.68000,-7.80000
 6.74400000000,-1.68000,-7.80000
 6.74440000000,-1.64000,-7.80000
 6.74479950000,-1.68000,-7.80000
 6.74519950000,-1.68000,-7.80000
 6.74559950000,-1.72000,-7.80000
 6.74600000000,-1.68000,-7.80000
 6.74640000000,-1.68000,-7.80000
 6.74680000000,-1.68000,-7.80000
 6.74720000000,-1.68000,-7.80000
 6.74759950000,-1.68000,-7.80000
 6.74799950000,-1.68000,-7.80000
 6.74839950000,-1.68000,-7.80000
 6.74880000000,-1.68000,-7.80000
 6.74920000000,-1.72000,-7.80000
 6.74960000000,-1.68000,-7.80000
 6.75000000000,-1.68000,-7.80000
 6.75040000000,-1.72000,-7.80000
 6.75079950000,-1.68000,-7.80000
 6.75119950000,-1.68000,-7.80000
 6.75160000000,-1.68000,-7.80000
 6.75200000000,-1.72000,-7.80000
 6.75240000000,-1.68000,-7.80000
 6.75280000000,-1.72000,-7.80000
 6.75320000000,-1.68000,-7.80000
 6.75359950000,-1.72000,-7.80000
 6.75399950000,-1.72000,-7.80000
 6.75440000000,-1.72000,-7.80000
 6.75480000000,-1.68000,-7.80000
 6.75520000000,-1.72000,-7.80000
 6.75560000000,-1.68000,-7.80000
 6.75600000000,-1.72000,-7.80000
 6.75639950000,-1.68000,-7.80000
 6.75679950000,-1.68000,-7.80000
 6.75720000000,-1.68000,-7.80000
 6.75760000000,-1.68000,-7.80000
 6.75800000000,-1.68000,-7.80000
 6.75840000000,-1.68000,-7.80000
 6.75880000000,-1.68000,-7.80000
 6.75919950000,-1.68000,-7.80000
 6.75959950000,-1.72000,-7.80000
 6.76000000000,-1.68000,-7.80000
 6.76040000000,-1.68000,-7.80000
 6.76080000000,-1.72000,-7.80000
 6.76120000000,-1.72000,-7.80000
 6.76160000000,-1.68000,-7.80000
 6.76199950000,-1.68000,-7.80000
 6.76239950000,-1.68000,-7.80000
 6.76279950000,-1.68000,-7.80000
 6.76320000000,-1.72000,-7.80000
 6.76360000000,-1.68000,-7.80000
 6.76400000000,-1.72000,-7.80000
 6.76440000000,-1.68000,-7.80000
 6.76479950000,-1.68000,-7.80000
 6.76519950000,-1.72000,-7.80000
 6.76559950000,-1.68000,-7.80000
 6.76600000000,-1.72000,-7.80000
 6.76640000000,-1.68000,-7.80000
 6.76680000000,-1.72000,-7.80000
 6.76720000000,-1.72000,-7.80000
 6.76760000000,-1.68000,-7.80000
 6.76799950000,-1.68000,-7.80000
 6.76839950000,-1.68000,-7.80000
 6.76880000000,-1.72000,-7.80000
 6.76920000000,-1.68000,-7.80000
 6.76960000000,-1.68000,-7.80000
 6.77000000000,-1.68000,-7.80000
 6.77040000000,-1.72000,-7.80000
 6.77079950000,-1.68000,-7.80000
 6.77119950000,-1.68000,-7.80000
 6.77160000000,-1.72000,-7.80000
 6.77200000000,-1.68000,-7.80000
 6.77240000000,-1.68000,-7.80000
 6.77280000000,-1.72000,-7.80000
 6.77320000000,-1.72000,-7.80000
 6.77359950000,-1.68000,-7.80000
 6.77399950000,-1.68000,-7.80000
 6.77440000000,-1.68000,-7.80000
 6.77480000000,-1.68000,-7.80000
 6.77520000000,-1.68000,-7.80000
 6.77560000000,-1.72000,-7.80000
 6.77600000000,-1.68000,-7.80000
 6.77639950000,-1.72000,-7.80000
 6.77679950000,-1.68000,-7.80000
 6.77719950000,-1.72000,-7.80000
 6.77760000000,-1.68000,-7.80000
 6.77800000000,-1.68000,-7.80000
 6.77840000000,-1.72000,-7.80000
 6.77880000000,-1.68000,-7.80000
 6.77919950000,-1.68000,-7.80000
 6.77959950000,-1.68000,-7.80000
 6.77999950000,-1.68000,-7.80000
 6.78040000000,-1.68000,-7.80000
 6.78080000000,-1.68000,-7.80000
 6.78120000000,-1.72000,-7.80000
 6.78160000000,-1.68000,-7.80000
 6.78200000000,-1.68000,-7.80000
 6.78239950000,-1.68000,-7.80000
 6.78279950000,-1.68000,-7.80000
 6.78320000000,-1.68000,-7.80000
 6.78360000000,-1.72000,-7.80000
 6.78400000000,-1.68000,-7.80000
 6.78440000000,-1.72000,-7.80000
 6.78480000000,-1.68000,-7.80000
 6.78519950000,-1.68000,-7.80000
 6.78559950000,-1.68000,-7.80000
 6.78600000000,-1.68000,-7.80000
 6.78640000000,-1.68000,-7.80000
 6.78680000000,-1.72000,-7.80000
 6.78720000000,-1.68000,-7.80000
 6.78760000000,-1.68000,-7.80000
 6.78799950000,-1.68000,-7.80000
 6.78839950000,-1.68000,-7.80000
 6.78880000000,-1.68000,-7.80000
 6.78920000000,-1.68000,-7.80000
 6.78960000000,-1.68000,-7.80000
 6.79000000000,-1.72000,-7.80000
 6.79040000000,-1.68000,-7.80000
 6.79079950000,-1.68000,-7.80000
 6.79119950000,-1.72000,-7.80000
 6.79160000000,-1.68000,-7.80000
 6.79200000000,-1.68000,-7.80000
 6.79240000000,-1.68000,-7.80000
 6.79280000000,-1.72000,-7.80000
 6.79320000000,-1.64000,-7.80000
 6.79359950000,-1.68000,-7.80000
 6.79399950000,-1.68000,-7.80000
 6.79439950000,-1.68000,-7.80000
 6.79480000000,-1.72000,-7.80000
 6.79520000000,-1.68000,-7.80000
 6.79560000000,-1.68000,-7.80000
 6.79600000000,-1.68000,-7.80000
 6.79639950000,-1.68000,-7.80000
 6.79679950000,-1.68000,-7.80000
 6.79719950000,-1.68000,-7.80000
 6.79760000000,-1.68000,-7.80000
 6.79800000000,-1.68000,-7.80000
 6.79840000000,-1.64000,-7.80000
 6.79880000000,-1.72000,-7.80000
